,Unnamed: 0.1,Unnamed: 0,patch,gameid,result,date,side,firstPick,top,jng,mid,bot,sup,ban1,ban2,ban3,ban4,ban5,opp_top,opp_jng,opp_mid,opp_bot,opp_sup
11271,11271.0,11271.0,16.4,NA1_5504243915,1,,Red,0,Ryze,Lee Sin,Ahri,Caitlyn,Morgana,Fiora,Zed,Shaco,Fizz,Milio,Ornn,Jarvan IV,Anivia,Mel,Senna
11272,11272.0,11272.0,16.4,NA1_5500956924,1,,Blue,1,Teemo,Hecarim,LeBlanc,Ashe,Lulu,Kha'Zix,Rengar,Aurelion Sol,Yuumi,Yunara,Lux,Jarvan IV,Hwei,Varus,Janna
11273,11273.0,11273.0,16.4,NA1_5500956924,0,,Red,0,Lux,Jarvan IV,Hwei,Varus,Janna,Zyra,Riven,Zed,Ziggs,Yasuo,Teemo,Hecarim,LeBlanc,Ashe,Lulu
11274,11274.0,11274.0,16.4,NA1_5503969506,0,,Blue,1,Sylas,Talon,Zed,Swain,Seraphine,Diana,Zac,Lux,Graves,Jayce,Aurora,Ambessa,Pyke,Smolder,Nautilus
11275,11275.0,11275.0,16.4,NA1_5503969506,1,,Red,0,Aurora,Ambessa,Pyke,Smolder,Nautilus,Sona,Kha'Zix,,Rengar,LeBlanc,Sylas,Talon,Zed,Swain,Seraphine
11276,11276.0,11276.0,16.4,NA1_5501746120,1,,Blue,1,Zaahen,Shaco,Yasuo,Aphelios,Lulu,Braum,Malphite,Hecarim,Draven,Irelia,Camille,Graves,Xerath,Tristana,Milio
11277,11277.0,11277.0,16.4,NA1_5501746120,0,,Red,0,Camille,Graves,Xerath,Tristana,Milio,Thresh,Hwei,Nautilus,Jax,Ambessa,Zaahen,Shaco,Yasuo,Aphelios,Lulu
11278,11278.0,11278.0,16.4,NA1_5504908265,0,,Blue,1,Gwen,Gragas,Yasuo,Kai'Sa,Alistar,Twitch,Rengar,Zoe,Teemo,Braum,Yorick,Kindred,Ekko,Aurora,Galio
11279,11279.0,11279.0,16.4,NA1_5504908265,1,,Red,0,Yorick,Kindred,Ekko,Aurora,Galio,LeBlanc,Draven,Zyra,Seraphine,Nocturne,Gwen,Gragas,Yasuo,Kai'Sa,Alistar
11280,11280.0,11280.0,16.4,NA1_5501381539,0,,Blue,1,Gwen,Elise,Sylas,Kai'Sa,Yuumi,Shaco,Kayle,Kha'Zix,Rengar,Nunu & Willump,Darius,Shen,Vex,Ziggs,Xerath
11281,11281.0,11281.0,16.4,NA1_5501381539,1,,Red,0,Darius,Shen,Vex,Ziggs,Xerath,Kha'Zix,Caitlyn,Malphite,Naafiri,Soraka,Gwen,Elise,Sylas,Kai'Sa,Yuumi
11282,11282.0,11282.0,16.4,NA1_5504127961,0,,Blue,1,Zaahen,Hecarim,Yasuo,Aurelion Sol,Nami,Pyke,Veigar,Irelia,Jayce,Briar,Tryndamere,Elise,Vladimir,Ezreal,Sona
11283,11283.0,11283.0,16.4,NA1_5504127961,1,,Red,0,Tryndamere,Elise,Vladimir,Ezreal,Sona,,Rengar,Ornn,Shaco,LeBlanc,Zaahen,Hecarim,Yasuo,Aurelion Sol,Nami
11284,11284.0,11284.0,16.4,NA1_5505312183,0,,Blue,1,Tahm Kench,Viego,Ahri,Miss Fortune,Soraka,Mel,Yasuo,Nocturne,,Diana,Akali,Shyvana,Katarina,Caitlyn,Sona
11285,11285.0,11285.0,16.4,NA1_5505312183,1,,Red,0,Akali,Shyvana,Katarina,Caitlyn,Sona,Nautilus,Kled,Twitch,Diana,Morgana,Tahm Kench,Viego,Ahri,Miss Fortune,Soraka
11286,11286.0,11286.0,16.4,NA1_5503890516,0,,Blue,1,Riven,Hecarim,Xerath,Jinx,Bard,Yone,Kha'Zix,Pyke,Malphite,Naafiri,Quinn,Kindred,Syndra,Lucian,Yuumi
11287,11287.0,11287.0,16.4,NA1_5503890516,1,,Red,0,Quinn,Kindred,Syndra,Lucian,Yuumi,Jhin,Kha'Zix,Yorick,Rengar,Yasuo,Riven,Hecarim,Xerath,Jinx,Bard
11288,11288.0,11288.0,16.4,NA1_5504794011,1,,Blue,1,Akshan,Sylas,Ahri,Twitch,Leona,Renekton,Zyra,Viego,Katarina,Mel,Rumble,Ambessa,Irelia,Smolder,Sejuani
11289,11289.0,11289.0,16.4,NA1_5504794011,0,,Red,0,Rumble,Ambessa,Irelia,Smolder,Sejuani,Draven,Teemo,Rek'Sai,Fiddlesticks,Vex,Akshan,Sylas,Ahri,Twitch,Leona
11290,11290.0,11290.0,16.4,NA1_5504747432,0,,Blue,1,Mordekaiser,Shaco,Ryze,Yone,Nami,Caitlyn,Zaahen,Karma,Yasuo,Vel'Koz,Olaf,Bel'Veth,Taliyah,Senna,Yuumi
11291,11291.0,11291.0,16.4,NA1_5504747432,1,,Red,0,Olaf,Bel'Veth,Taliyah,Senna,Yuumi,Poppy,Graves,Darius,Pyke,Akshan,Mordekaiser,Shaco,Ryze,Yone,Nami
11292,11292.0,11292.0,16.4,NA1_5504416694,1,,Blue,1,Aatrox,Volibear,Ryze,Jhin,Bard,Blitzcrank,Viego,Malzahar,Twitch,Riven,Ambessa,Hecarim,Vex,Jinx,Karma
11293,11293.0,11293.0,16.4,NA1_5504416694,0,,Red,0,Ambessa,Hecarim,Vex,Jinx,Karma,,Kha'Zix,Jayce,Malphite,Brand,Aatrox,Volibear,Ryze,Jhin,Bard
11294,11294.0,11294.0,16.4,NA1_5505172111,0,,Blue,1,Jayce,Lee Sin,Mel,Jinx,Zyra,Yasuo,,Yorick,Twitch,Pyke,Pantheon,Volibear,Talon,Sivir,Milio
11295,11295.0,11295.0,16.4,NA1_5505172111,1,,Red,0,Pantheon,Volibear,Talon,Sivir,Milio,Nautilus,Blitzcrank,Zaahen,Caitlyn,Ambessa,Jayce,Lee Sin,Mel,Jinx,Zyra
11296,11296.0,11296.0,16.4,NA1_5501809275,1,,Blue,1,Yorick,Viego,Diana,Yunara,Milio,Irelia,K'Sante,Nunu & Willump,,Malzahar,Yone,Jarvan IV,Ahri,Tristana,Nautilus
11297,11297.0,11297.0,16.4,NA1_5501809275,0,,Red,0,Yone,Jarvan IV,Ahri,Tristana,Nautilus,Draven,Malzahar,Graves,Katarina,Yasuo,Yorick,Viego,Diana,Yunara,Milio
11298,11298.0,11298.0,16.4,NA1_5500998758,1,,Blue,1,Gragas,Hecarim,Qiyana,Ashe,Thresh,Viego,Illaoi,Vex,Master Yi,Braum,Sett,Kha'Zix,Ahri,Jinx,Maokai
11299,11299.0,11299.0,16.4,NA1_5500998758,0,,Red,0,Sett,Kha'Zix,Ahri,Jinx,Maokai,Renekton,Ekko,Zilean,Kassadin,Viego,Gragas,Hecarim,Qiyana,Ashe,Thresh
11300,11300.0,11300.0,16.4,NA1_5502011906,1,,Blue,1,Malphite,Rengar,Hwei,Vayne,Sona,Darius,Caitlyn,Draven,,,Sion,Hecarim,Zed,Jinx,Thresh
11301,11301.0,11301.0,16.4,NA1_5502011906,0,,Red,0,Sion,Hecarim,Zed,Jinx,Thresh,Master Yi,Graves,Janna,LeBlanc,Gwen,Malphite,Rengar,Hwei,Vayne,Sona
11302,11302.0,11302.0,16.4,NA1_5502271780,0,,Blue,1,Fiora,Viego,Veigar,Jhin,Blitzcrank,Rengar,Dr. Mundo,Gwen,Briar,Malphite,Shen,Aatrox,Sylas,Jinx,Maokai
11303,11303.0,11303.0,16.4,NA1_5502271780,1,,Red,0,Shen,Aatrox,Sylas,Jinx,Maokai,Brand,Darius,Kha'Zix,Fizz,Yasuo,Fiora,Viego,Veigar,Jhin,Blitzcrank
11304,11304.0,11304.0,16.4,NA1_5501146975,1,,Blue,1,Jax,Sejuani,Viktor,Vayne,Braum,Gragas,Thresh,Akali,Blitzcrank,Ahri,Garen,Viego,Cho'Gath,Caitlyn,Sona
11305,11305.0,11305.0,16.4,NA1_5501146975,0,,Red,0,Garen,Viego,Cho'Gath,Caitlyn,Sona,Cassiopeia,Gwen,Rengar,Sylas,Mordekaiser,Jax,Sejuani,Viktor,Vayne,Braum
11306,11306.0,11306.0,16.4,NA1_5504726639,1,,Blue,1,Irelia,Hecarim,Taliyah,Miss Fortune,Lulu,Pyke,Nasus,Rengar,Zed,Graves,Vayne,Zaahen,Yasuo,Caitlyn,Soraka
11307,11307.0,11307.0,16.4,NA1_5504726639,0,,Red,0,Vayne,Zaahen,Yasuo,Caitlyn,Soraka,Braum,,Nautilus,Akali,Malphite,Irelia,Hecarim,Taliyah,Miss Fortune,Lulu
11308,11308.0,11308.0,16.4,NA1_5503260393,0,,Blue,1,Renekton,Wukong,Swain,Ezreal,Blitzcrank,Zaahen,,Bel'Veth,Rek'Sai,Sylas,Ambessa,Udyr,Cassiopeia,Kai'Sa,Nautilus
11309,11309.0,11309.0,16.4,NA1_5503260393,1,,Red,0,Ambessa,Udyr,Cassiopeia,Kai'Sa,Nautilus,Aphelios,Tristana,Bel'Veth,Graves,Mel,Renekton,Wukong,Swain,Ezreal,Blitzcrank
11310,11310.0,11310.0,16.4,NA1_5504945861,1,,Blue,1,Jayce,Jarvan IV,Katarina,Smolder,Lux,Mel,Yasuo,Yorick,Vladimir,Singed,Aatrox,Kha'Zix,Galio,Jinx,Leona
11311,11311.0,11311.0,16.4,NA1_5504945861,0,,Red,0,Aatrox,Kha'Zix,Galio,Jinx,Leona,Yuumi,Mordekaiser,Twitch,Akali,Braum,Jayce,Jarvan IV,Katarina,Smolder,Lux
11312,11312.0,11312.0,16.4,NA1_5504429426,0,,Blue,1,Kennen,Kindred,Vex,Senna,Leona,,Shaco,Syndra,Ekko,Vladimir,Dr. Mundo,Viego,Zed,Kai'Sa,Sona
11313,11313.0,11313.0,16.4,NA1_5504429426,1,,Red,0,Dr. Mundo,Viego,Zed,Kai'Sa,Sona,Kled,Malphite,Pyke,Draven,Kha'Zix,Kennen,Kindred,Vex,Senna,Leona
11314,11314.0,11314.0,16.4,NA1_5502940814,1,,Blue,1,Aatrox,Maokai,Veigar,Jinx,Brand,Zyra,Caitlyn,Irelia,Graves,LeBlanc,Gwen,Kha'Zix,Annie,Draven,Kled
11315,11315.0,11315.0,16.4,NA1_5502940814,0,,Red,0,Gwen,Kha'Zix,Annie,Draven,Kled,Braum,Nasus,Fiora,Ivern,Mel,Aatrox,Maokai,Veigar,Jinx,Brand
11316,11316.0,11316.0,16.4,NA1_5501601803,0,,Blue,1,K'Sante,Master Yi,Hwei,Kai'Sa,Alistar,Brand,Yasuo,Vayne,Jinx,Kha'Zix,Darius,Zaahen,Katarina,Corki,Soraka
11317,11317.0,11317.0,16.4,NA1_5501601803,1,,Red,0,Darius,Zaahen,Katarina,Corki,Soraka,Ambessa,Briar,Ryze,Pantheon,Jax,K'Sante,Master Yi,Hwei,Kai'Sa,Alistar
11318,11318.0,11318.0,16.4,NA1_5504295736,0,,Blue,1,Fiora,Graves,Ahri,Jinx,Lux,Twitch,Sylas,Malzahar,Diana,Malphite,Renekton,Amumu,Tryndamere,Samira,Renata Glasc
11319,11319.0,11319.0,16.4,NA1_5504295736,1,,Red,0,Renekton,Amumu,Tryndamere,Samira,Renata Glasc,LeBlanc,Braum,Rumble,Sylas,Zilean,Fiora,Graves,Ahri,Jinx,Lux
11320,11320.0,11320.0,16.4,NA1_5502140536,0,,Blue,1,Gnar,Shaco,Hwei,Caitlyn,Thresh,Zyra,Samira,Yasuo,Zaahen,Diana,Sylas,Hecarim,Syndra,Jinx,Lulu
11321,11321.0,11321.0,16.4,NA1_5502140536,1,,Red,0,Sylas,Hecarim,Syndra,Jinx,Lulu,Diana,Darius,Leona,Viego,Volibear,Gnar,Shaco,Hwei,Caitlyn,Thresh
11322,11322.0,11322.0,16.4,NA1_5500804718,0,,Blue,1,Quinn,Dr. Mundo,Hwei,Corki,Caitlyn,Malphite,Lulu,Akali,Mel,Ezreal,Tryndamere,Kayn,Taliyah,Senna,Xerath
11323,11323.0,11323.0,16.4,NA1_5500804718,1,,Red,0,Tryndamere,Kayn,Taliyah,Senna,Xerath,Master Yi,Kha'Zix,Gwen,Malphite,Fiddlesticks,Quinn,Dr. Mundo,Hwei,Corki,Caitlyn
11324,11324.0,11324.0,16.4,NA1_5504709040,0,,Blue,1,Sett,Briar,Vladimir,Yunara,Teemo,Pyke,Blitzcrank,Sylas,Aatrox,Talon,Aurora,Nasus,Cho'Gath,Varus,Janna
11325,11325.0,11325.0,16.4,NA1_5504709040,1,,Red,0,Aurora,Nasus,Cho'Gath,Varus,Janna,Pyke,Mel,Ahri,Twitch,Riven,Sett,Briar,Vladimir,Yunara,Teemo
11326,11326.0,11326.0,16.4,NA1_5501372975,1,,Blue,1,Gnar,Wukong,Galio,Twitch,Rell,Braum,Zac,LeBlanc,Malphite,Nami,Nasus,Zaahen,Malzahar,Caitlyn,Leona
11327,11327.0,11327.0,16.4,NA1_5501372975,0,,Red,0,Nasus,Zaahen,Malzahar,Caitlyn,Leona,Braum,Yorick,Dr. Mundo,Sett,,Gnar,Wukong,Galio,Twitch,Rell
11328,11328.0,11328.0,16.4,NA1_5501431961,0,,Blue,1,Ornn,Amumu,Garen,Corki,Bard,Fiora,,Naafiri,Master Yi,Ahri,Yone,Rengar,Milio,Vayne,Yuumi
11329,11329.0,11329.0,16.4,NA1_5501431961,1,,Red,0,Yone,Rengar,Milio,Vayne,Yuumi,Caitlyn,,Kennen,Pyke,Kindred,Ornn,Amumu,Garen,Corki,Bard
11330,11330.0,11330.0,16.4,NA1_5500758237,1,,Blue,1,Yorick,Fizz,Yasuo,Caitlyn,Lux,Morgana,Kayle,Lee Sin,Vex,Vayne,Darius,Kindred,Akali,Ezreal,Shaco
11331,11331.0,11331.0,16.4,NA1_5500758237,0,,Red,0,Darius,Kindred,Akali,Ezreal,Shaco,Draven,Thresh,Sylas,Fiddlesticks,Riven,Yorick,Fizz,Yasuo,Caitlyn,Lux
11332,11332.0,11332.0,16.4,NA1_5503790899,1,,Blue,1,Sion,Fiddlesticks,Twisted Fate,Swain,Senna,Zaahen,Syndra,Xin Zhao,Pyke,Riven,Fiora,Nidalee,Yasuo,Varus,Malphite
11333,11333.0,11333.0,16.4,NA1_5503790899,0,,Red,0,Fiora,Nidalee,Yasuo,Varus,Malphite,Hwei,Sona,Yuumi,Kha'Zix,Urgot,Sion,Fiddlesticks,Twisted Fate,Swain,Senna
11334,11334.0,11334.0,16.4,NA1_5501872626,1,,Blue,1,Olaf,Viego,Viktor,Aphelios,Thresh,Pyke,Zyra,Kha'Zix,Akali,Fiora,Poppy,Lee Sin,Sylas,Yunara,Braum
11335,11335.0,11335.0,16.4,NA1_5501872626,0,,Red,0,Poppy,Lee Sin,Sylas,Yunara,Braum,Dr. Mundo,Draven,Kennen,Ryze,Yuumi,Olaf,Viego,Viktor,Aphelios,Thresh
11336,11336.0,11336.0,16.4,NA1_5502922021,1,,Blue,1,Gangplank,Dr. Mundo,Zoe,Jinx,Janna,Katarina,Rengar,Bel'Veth,Blitzcrank,Tryndamere,Sivir,Ornn,Kassadin,Lucian,Rell
11337,11337.0,11337.0,16.4,NA1_5502922021,0,,Red,0,Sivir,Ornn,Kassadin,Lucian,Rell,Singed,Gwen,Blitzcrank,Nautilus,Yasuo,Gangplank,Dr. Mundo,Zoe,Jinx,Janna
11338,11338.0,11338.0,16.4,NA1_5503789360,0,,Blue,1,Riven,Xin Zhao,Pantheon,Sivir,Karma,Varus,Rengar,Ambessa,Zoe,Pyke,Renekton,Dr. Mundo,Taliyah,Jhin,Nautilus
11339,11339.0,11339.0,16.4,NA1_5503789360,1,,Red,0,Renekton,Dr. Mundo,Taliyah,Jhin,Nautilus,Rek'Sai,Milio,,Tryndamere,Kai'Sa,Riven,Xin Zhao,Pantheon,Sivir,Karma
11340,11340.0,11340.0,16.4,NA1_5501066593,1,,Blue,1,Sett,Sylas,Lissandra,Xayah,Blitzcrank,Pyke,Viego,Yasuo,Ryze,Kayn,Pantheon,Shaco,Aurora,Kai'Sa,Morgana
11341,11341.0,11341.0,16.4,NA1_5501066593,0,,Red,0,Pantheon,Shaco,Aurora,Kai'Sa,Morgana,Darius,Kha'Zix,Mordekaiser,Zed,Ashe,Sett,Sylas,Lissandra,Xayah,Blitzcrank
11342,11342.0,11342.0,16.4,NA1_5501845632,1,,Blue,1,Cho'Gath,Kayn,Mel,Ashe,Maokai,Twitch,Sivir,Karthus,Kassadin,Darius,Urgot,Volibear,Sylas,Jinx,Thresh
11343,11343.0,11343.0,16.4,NA1_5501845632,0,,Red,0,Urgot,Volibear,Sylas,Jinx,Thresh,Ahri,Akali,,Lee Sin,Twitch,Cho'Gath,Kayn,Mel,Ashe,Maokai
11344,11344.0,11344.0,16.4,NA1_5501987637,0,,Blue,1,K'Sante,Rammus,Lissandra,Caitlyn,Karma,Nunu & Willump,Kayle,Rengar,Sylas,Briar,Gangplank,Gwen,Yasuo,Jhin,Xerath
11345,11345.0,11345.0,16.4,NA1_5501987637,1,,Red,0,Gangplank,Gwen,Yasuo,Jhin,Xerath,Braum,Kled,Akali,Dr. Mundo,Kha'Zix,K'Sante,Rammus,Lissandra,Caitlyn,Karma
11346,11346.0,11346.0,16.4,NA1_5504865484,1,,Blue,1,Shen,Rengar,Kassadin,Jinx,Swain,Mordekaiser,Bel'Veth,Morgana,Braum,Zed,Jax,Kha'Zix,Vex,Zeri,Vel'Koz
11347,11347.0,11347.0,16.4,NA1_5504865484,0,,Red,0,Jax,Kha'Zix,Vex,Zeri,Vel'Koz,Pyke,Twitch,Ekko,Akali,Diana,Shen,Rengar,Kassadin,Jinx,Swain
11348,11348.0,11348.0,16.4,NA1_5504757568,0,,Blue,1,Naafiri,Nocturne,Orianna,Caitlyn,Blitzcrank,Kled,Kha'Zix,,Kassadin,Varus,Smolder,Gwen,Yone,Miss Fortune,Nami
11349,11349.0,11349.0,16.4,NA1_5504757568,1,,Red,0,Smolder,Gwen,Yone,Miss Fortune,Nami,Pyke,Viego,Zed,Hecarim,Master Yi,Naafiri,Nocturne,Orianna,Caitlyn,Blitzcrank
11350,11350.0,11350.0,16.4,NA1_5502030020,0,,Blue,1,K'Sante,Briar,Xerath,Aphelios,Leona,Ekko,,Morgana,Fizz,Fiora,Master Yi,Nunu & Willump,Talon,Yunara,Shen
11351,11351.0,11351.0,16.4,NA1_5502030020,1,,Red,0,Master Yi,Nunu & Willump,Talon,Yunara,Shen,Zed,Shaco,Sylas,Riven,Vex,K'Sante,Briar,Xerath,Aphelios,Leona
11352,11352.0,11352.0,16.4,NA1_5500122019,1,,Blue,1,Aatrox,Viego,LeBlanc,Vayne,Nami,Evelynn,Mel,Draven,Varus,Akali,Gangplank,Jarvan IV,Rumble,Aphelios,Milio
11353,11353.0,11353.0,16.4,NA1_5500122019,0,,Red,0,Gangplank,Jarvan IV,Rumble,Aphelios,Milio,Naafiri,Caitlyn,Akali,Graves,Riven,Aatrox,Viego,LeBlanc,Vayne,Nami
11354,11354.0,11354.0,16.4,NA1_5504801016,1,,Blue,1,Volibear,Kha'Zix,Anivia,Jhin,Karma,Nami,Annie,Vayne,LeBlanc,,Sion,Rengar,Sylas,Smolder,Lux
11355,11355.0,11355.0,16.4,NA1_5504801016,0,,Red,0,Sion,Rengar,Sylas,Smolder,Lux,Janna,Blitzcrank,,Caitlyn,,Volibear,Kha'Zix,Anivia,Jhin,Karma
11356,11356.0,11356.0,16.4,NA1_5503602170,0,,Blue,1,Irelia,Nocturne,Ryze,Kai'Sa,Thresh,Nami,Rumble,Kha'Zix,Pyke,Vayne,Fiora,Graves,Veigar,Varus,Lux
11357,11357.0,11357.0,16.4,NA1_5503602170,1,,Red,0,Fiora,Graves,Veigar,Varus,Lux,Yorick,Master Yi,Pyke,Zed,Malphite,Irelia,Nocturne,Ryze,Kai'Sa,Thresh
11358,11358.0,11358.0,16.4,NA1_5502271291,1,,Blue,1,Olaf,Shaco,Kog'Maw,Xayah,Rakan,Akali,Viego,Pyke,Lux,Fiora,Mordekaiser,Briar,Ahri,Kai'Sa,Brand
11359,11359.0,11359.0,16.4,NA1_5502271291,0,,Red,0,Mordekaiser,Briar,Ahri,Kai'Sa,Brand,Zed,Blitzcrank,Ekko,Caitlyn,Yorick,Olaf,Shaco,Kog'Maw,Xayah,Rakan
11360,11360.0,11360.0,16.4,NA1_5505403516,1,,Blue,1,Malphite,Jarvan IV,Xerath,Caitlyn,Soraka,Katarina,Pyke,Kha'Zix,LeBlanc,Yasuo,Urgot,Zaahen,Syndra,Jhin,Lux
11361,11361.0,11361.0,16.4,NA1_5505403516,0,,Red,0,Urgot,Zaahen,Syndra,Jhin,Lux,Akshan,Yuumi,Kha'Zix,Sona,Tryndamere,Malphite,Jarvan IV,Xerath,Caitlyn,Soraka
11362,11362.0,11362.0,16.3,NA1_5495667518,0,,Blue,1,Darius,Nocturne,Veigar,Ezreal,Yuumi,LeBlanc,Nami,Karma,Viego,Varus,Zaahen,Ambessa,Syndra,Ashe,Nautilus
11363,11363.0,11363.0,16.3,NA1_5495667518,1,,Red,0,Zaahen,Ambessa,Syndra,Ashe,Nautilus,Elise,Rengar,Aatrox,Ekko,Draven,Darius,Nocturne,Veigar,Ezreal,Yuumi
11364,11364.0,11364.0,16.4,NA1_5502299512,0,,Blue,1,Cho'Gath,Kindred,Irelia,Seraphine,Tahm Kench,Cassiopeia,Pyke,Blitzcrank,Kayn,Akali,Jax,Ambessa,Fizz,Caitlyn,Nautilus
11365,11365.0,11365.0,16.4,NA1_5502299512,1,,Red,0,Jax,Ambessa,Fizz,Caitlyn,Nautilus,Kha'Zix,Tristana,,Zoe,Malphite,Cho'Gath,Kindred,Irelia,Seraphine,Tahm Kench
11366,11366.0,11366.0,16.3,NA1_5495383993,0,,Blue,1,Kayle,Xin Zhao,Talon,Lucian,Nami,Garen,Lissandra,Gwen,Fiora,Braum,Darius,Kayn,Aurelion Sol,Vayne,Yuumi
11367,11367.0,11367.0,16.3,NA1_5495383993,1,,Red,0,Darius,Kayn,Aurelion Sol,Vayne,Yuumi,Leona,Master Yi,Pyke,Tahm Kench,Zed,Kayle,Xin Zhao,Talon,Lucian,Nami
11368,11368.0,11368.0,16.4,NA1_5504340998,0,,Blue,1,Aurora,Evelynn,Orianna,Smolder,Seraphine,Shaco,Morgana,Irelia,Zoe,Draven,Cho'Gath,Rek'Sai,Vex,Zeri,Soraka
11369,11369.0,11369.0,16.4,NA1_5504340998,1,,Red,0,Cho'Gath,Rek'Sai,Vex,Zeri,Soraka,Tristana,Illaoi,Shaco,Zyra,Zed,Aurora,Evelynn,Orianna,Smolder,Seraphine
11370,11370.0,11370.0,16.4,NA1_5501697738,1,,Blue,1,Fiora,Nunu & Willump,Zed,Ziggs,Xerath,Malphite,Rengar,Lux,Hecarim,Master Yi,Jayce,Kindred,Diana,Miss Fortune,Brand
11371,11371.0,11371.0,16.4,NA1_5501697738,0,,Red,0,Jayce,Kindred,Diana,Miss Fortune,Brand,Pyke,Braum,Zyra,Naafiri,Nasus,Fiora,Nunu & Willump,Zed,Ziggs,Xerath
11372,11372.0,11372.0,16.4,NA1_5500619045,1,,Blue,1,Jax,Lillia,Cassiopeia,Jinx,Alistar,Diana,Illaoi,Braum,Viego,Sett,Ambessa,Zaahen,Katarina,Draven,Nautilus
11373,11373.0,11373.0,16.4,NA1_5500619045,0,,Red,0,Ambessa,Zaahen,Katarina,Draven,Nautilus,Karma,Renekton,Kha'Zix,Kassadin,Master Yi,Jax,Lillia,Cassiopeia,Jinx,Alistar
11374,11374.0,11374.0,16.4,NA1_5505326486,0,,Blue,1,Olaf,Briar,Sylas,Hwei,Zoe,Talon,Zed,Rumble,Evelynn,Caitlyn,Mordekaiser,Viego,Ahri,Xayah,Soraka
11375,11375.0,11375.0,16.4,NA1_5505326486,1,,Red,0,Mordekaiser,Viego,Ahri,Xayah,Soraka,Yasuo,Veigar,Xerath,Shaco,Malphite,Olaf,Briar,Sylas,Hwei,Zoe
11376,11376.0,11376.0,16.4,NA1_5502875318,1,,Blue,1,Singed,Kayn,Zed,Mel,Soraka,Graves,Poppy,Tristana,Nasus,Samira,Darius,Malphite,Naafiri,Kai'Sa,Rakan
11377,11377.0,11377.0,16.4,NA1_5502875318,0,,Red,0,Darius,Malphite,Naafiri,Kai'Sa,Rakan,Dr. Mundo,Nasus,Akali,Graves,Katarina,Singed,Kayn,Zed,Mel,Soraka
11378,11378.0,11378.0,16.4,NA1_5505252440,1,,Blue,1,Fiora,Gragas,Qiyana,Kai'Sa,Lulu,,Rengar,Blitzcrank,Twitch,Rumble,Yone,Viego,Azir,Aphelios,Heimerdinger
11379,11379.0,11379.0,16.4,NA1_5505252440,0,,Red,0,Yone,Viego,Azir,Aphelios,Heimerdinger,Akshan,Wukong,Fiddlesticks,Poppy,LeBlanc,Fiora,Gragas,Qiyana,Kai'Sa,Lulu
11380,11380.0,11380.0,16.4,NA1_5502149040,0,,Blue,1,Kayle,Mordekaiser,Yasuo,Jhin,Yuumi,Jinx,Akali,K'Sante,Xerath,Master Yi,Zaahen,Skarner,Qiyana,Veigar,Bard
11381,11381.0,11381.0,16.4,NA1_5502149040,1,,Red,0,Zaahen,Skarner,Qiyana,Veigar,Bard,Ekko,Malphite,Mel,Kha'Zix,Lulu,Kayle,Mordekaiser,Yasuo,Jhin,Yuumi
11382,11382.0,11382.0,16.4,NA1_5505136739,0,,Blue,1,Maokai,Nocturne,Twisted Fate,Yunara,Thresh,Pyke,Braum,Lillia,Jax,Naafiri,Jayce,Lee Sin,Hwei,Tristana,Vel'Koz
11383,11383.0,11383.0,16.4,NA1_5505136739,1,,Red,0,Jayce,Lee Sin,Hwei,Tristana,Vel'Koz,Zed,Nami,Nautilus,Ambessa,Yorick,Maokai,Nocturne,Twisted Fate,Yunara,Thresh
11384,11384.0,11384.0,16.4,NA1_5505210434,1,,Blue,1,Zaahen,Graves,Sylas,Ezreal,Thresh,Gwen,Pyke,Udyr,Renekton,Dr. Mundo,Camille,Jax,Ekko,Vladimir,Karma
11385,11385.0,11385.0,16.4,NA1_5505210434,0,,Red,0,Camille,Jax,Ekko,Vladimir,Karma,Kha'Zix,LeBlanc,Tryndamere,Pyke,Ashe,Zaahen,Graves,Sylas,Ezreal,Thresh
11386,11386.0,11386.0,16.4,NA1_5500661825,0,,Blue,1,Riven,Viego,Xerath,Ezreal,Bard,Kennen,Fizz,Gwen,Rengar,Zaahen,Tryndamere,Wukong,Irelia,Swain,Poppy
11387,11387.0,11387.0,16.4,NA1_5500661825,1,,Red,0,Tryndamere,Wukong,Irelia,Swain,Poppy,Kayle,Ekko,Dr. Mundo,Xin Zhao,Yuumi,Riven,Viego,Xerath,Ezreal,Bard
11388,11388.0,11388.0,16.4,NA1_5498353137,0,,Blue,1,Darius,Aurelion Sol,Azir,Aphelios,Nami,,Renekton,Tristana,Irelia,Akali,Graves,Nunu & Willump,Katarina,Lucian,Thresh
11389,11389.0,11389.0,16.4,NA1_5498353137,1,,Red,0,Graves,Nunu & Willump,Katarina,Lucian,Thresh,Udyr,Gwen,Akali,Zaahen,Draven,Darius,Aurelion Sol,Azir,Aphelios,Nami
11390,11390.0,11390.0,16.4,NA1_5499582365,0,,Blue,1,Gangplank,Hecarim,Qiyana,Miss Fortune,Swain,Viego,Vex,Draven,Yasuo,Kayle,Yorick,Ekko,Akshan,Jhin,Sona
11391,11391.0,11391.0,16.4,NA1_5499582365,1,,Red,0,Yorick,Ekko,Akshan,Jhin,Sona,Draven,Kha'Zix,Graves,Fiora,Yasuo,Gangplank,Hecarim,Qiyana,Miss Fortune,Swain
11392,11392.0,11392.0,16.3,NA1_5494891370,0,,Blue,1,Gangplank,Kha'Zix,Taliyah,Ezreal,Karma,Pyke,LeBlanc,Vladimir,Master Yi,Naafiri,Nautilus,Dr. Mundo,Yasuo,Veigar,Senna
